,time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
59959,189.0,0_71,7633.355447662836,4131.030438405897,25.54078397554957,31.176693869551848,0_69,,,,,-0.10384466494205567,0,45,1,4401.47724048102,3046.3330998787956,0_73,-0.31375659946523626
59960,190.0,0_71,7631.813141625103,4156.3529278467995,25.369172423282997,30.76649996892229,0_69,,,,,-0.17161155226657598,0,45,1,4426.846412904303,3071.7022723020787,0_73,-0.4101939006294053
59961,191.0,0_71,7630.28454406837,4181.4503433678965,25.14368357105473,30.330438413618594,0_69,,,,,-0.22548885222826695,0,45,1,4451.990096475358,3096.845955873133,0_73,-0.43606155530388335
59962,192.0,0_71,7628.770512125824,4206.308612051481,24.90409585716064,29.951751028317627,0_69,,,,,-0.2395877138940854,0,45,1,4476.894192332517,3121.7500517302938,0_73,-0.3786873853010953
59963,193.0,0_71,7627.268982806458,4230.961605299658,24.698441988597786,29.692006380390467,0_69,,,,,-0.20565386856285886,0,45,1,4501.592634321116,3146.448493718892,0_73,-0.25974464792703955
59964,194.0,0_71,7625.642146009509,4255.466552582076,24.562080004176693,29.57547631274975,0_69,,,,,-0.13636198442109304,0,45,1,4526.154714325293,3171.0105737230683,0_73,-0.1165300676409302
59965,195.0,0_71,7622.7723416940025,4279.806115810229,24.50793063354991,29.59586490659831,0_69,,,,,-0.05414937062678149,0,45,1,4550.662644958843,3195.5185043566185,0_73,0.02038859384858327
59966,196.0,0_71,7619.899909670079,4304.167965322805,24.530371081951195,29.737254177521663,0_69,,,,,0.022440448401287227,0,45,1,4575.193016040794,3220.048875438569,0_73,0.14138927092330889
59967,197.0,0_71,7617.0175717166785,4328.613829621853,24.61496703545107,29.97733303424639,0_69,,,,,0.08459595349987481,0,45,1,4599.807983076245,3244.663842474021,0_73,0.24007885672502385
59968,198.0,0_71,7614.119486954177,4353.193246739724,24.749443697539018,30.285857270077486,0_69,,,,,0.13447666208795184,0,45,1,4624.557426773785,3269.4132861715602,0_73,0.3085242358309053
59969,199.0,0_71,7611.201739308376,4377.939429928952,24.9173633627588,30.63256967860161,0_69,,,,,0.16791966521978094,0,45,1,4649.474790136543,3294.330649534318,0_73,0.3467124085242688
59970,200.0,0_71,7607.3945513505105,4402.748699346767,25.10252429073453,30.99161796755061,0_69,,,,,0.1851609279757298,0,45,1,4674.577314427277,3319.433173825053,0_73,0.3590482889487845
59971,201.0,0_71,7603.383086344048,4427.720107129297,25.291319921567954,31.338570297496968,0_69,,,,,0.18879563083342174,0,45,1,4699.868634348846,3344.724493746621,0_73,0.3469523299467561
59972,202.0,0_71,7599.343082037656,4452.869172325074,25.471253328369087,31.646624184565102,0_69,,,,,0.17993340680114045,0,45,1,4725.339887677215,3370.1957470749903,0_73,0.30805388706794545
59973,203.0,0_71,7595.278047603623,4478.17405030325,25.629062249749662,31.89207104793149,0_69,,,,,0.15780892138056402,0,45,1,4750.968949926964,3395.82480932474,0_73,0.2454468633660909
59974,204.0,0_71,7591.193295412879,4503.601671504325,25.75337795295584,32.06428565410852,0_69,,,,,0.1243157032061859,0,45,1,4776.72232787992,3421.578187277696,0_73,0.17221460617687612
59975,205.0,0_71,7587.094881932741,4529.114334361666,25.839509089575024,32.170007052768604,0_69,,,,,0.08613113661917993,0,45,1,4802.561836969495,3447.417696367271,0_73,0.10572139866022924
59976,206.0,0_71,7582.620363363488,4554.611199135404,25.89141862778851,32.22886537139084,0_69,,,,,0.05190953821348643,0,45,1,4828.453255597284,3473.309114995059,0_73,0.05885831862215341
59977,207.0,0_71,7577.438024204823,4580.007513676621,25.919425600046434,32.263816883255465,0_69,,,,,0.028006972257923483,0,45,1,4854.37268119733,3499.2285405951056,0_73,0.034951511864623086
59978,208.0,0_71,7572.252496450445,4605.419454092026,25.935373334621897,32.293759426870565,0_69,,,,,0.01594773457546239,0,45,1,4880.308054531952,3525.1639139297276,0_73,0.029942543615067763
59979,209.0,0_71,7567.064265184245,4630.844643203511,25.948894926180568,32.33144508178884,0_69,,,,,0.013521591558667723,0,45,1,4906.256949458133,3551.112808855908,0_73,0.03768565491831311
59980,210.0,0_71,7561.872537623236,4656.286966084147,25.966381615205165,32.38392239011409,0_69,,,,,0.017486689024600818,0,45,1,4932.223331073336,3577.079190471113,0_73,0.05247730832505226
59981,211.0,0_71,7556.589008292864,4681.734238664843,25.991254878406945,32.4533035096556,0_69,,,,,0.02487326320177985,0,45,1,4958.214585951744,3603.0704453495205,0_73,0.06938111954143268
59982,212.0,0_71,7550.43284610179,4707.020293284377,26.024411216830053,32.53706156564522,0_69,,,,,0.03315633842311172,0,45,1,4984.238997168575,3629.0948565663507,0_73,0.08375805598987895
59983,213.0,0_71,7544.267216377773,4732.345235208654,26.064434036720233,32.62811729453642,0_69,,,,,0.04002281989017576,0,45,1,5010.303431205295,3655.1592906030714,0_73,0.09105572889105673
59984,214.0,0_71,7538.091351398843,4757.712217808054,26.10770230587945,32.71746572194934,0_69,,,,,0.043268269159217,0,45,1,5036.411133511174,3681.2669929089498,0_73,0.08934842741262017
59985,215.0,0_71,7531.905541773974,4783.120047424262,26.149742061718346,32.797923855213405,0_69,,,,,0.042039755838892745,0,45,1,5062.560875572893,3707.4167349706677,0_73,0.08045813326391027
59986,216.0,0_71,7525.710900147126,4808.564153941139,26.187078253342477,32.86640740903067,0_69,,,,,0.03733619162413149,0,45,1,5088.747953826235,3733.6038132240105,0_73,0.06848355381722371
59987,217.0,0_71,7519.508869482126,4834.038610474244,26.218314494608787,32.92391021407002,0_69,,,,,0.031236241266313414,0,45,1,5114.966268320844,3759.822127718619,0_73,0.05750280503930583
59988,218.0,0_71,7512.293025546228,4859.266905124036,26.244069604108486,32.973938522904966,0_69,,,,,0.025755109499698392,0,45,1,5141.210337924953,3786.0661973227284,0_73,0.050028308834942685
59989,219.0,0_71,7504.858966990896,4884.459353231217,26.266166741030194,33.020597642348555,0_69,,,,,0.022097136921701118,0,45,1,5167.476504665983,3812.3323640637577,0_73,0.04665911944364965
59990,220.0,0_71,7497.4191044632125,4909.671469770002,26.286673454069057,33.06717521511609,0_69,,,,,0.020506713038869858,0,45,1,5193.763178120052,3838.619037517827,0_73,0.046577572767319
59991,221.0,0_71,7489.973430307081,4934.903280685295,26.307207217797327,33.11557284570745,0_69,,,,,0.02053376372827032,0,45,1,5220.070385337849,3864.926244735625,0_73,0.048397630591260565
59992,222.0,0_71,7482.52168095322,4960.155679157488,26.32867222985301,33.16057261598871,0_69,,,,,0.021465012055681854,0,45,1,5246.399057567702,3891.254916965477,0_73,0.044999770281460634
59993,223.0,0_71,7474.347443148809,4985.198254355713,26.348482146780142,33.187443960280234,0_69,,,,,0.01980991692713374,0,45,1,5272.747539714483,3917.6033991122576,0_73,0.02687134429143612
59994,224.0,0_71,7465.780974491436,5010.12716246162,26.359468849574302,33.16668374618757,0_69,,,,,0.010986702794159696,0,45,1,5299.107008564057,3943.962867961832,0_73,-0.020760214092817364
59995,225.0,0_71,7457.218645631079,5035.044023524154,26.346730479197774,33.08575223972275,0_69,,,,,-0.0127383703765247,0,45,1,5325.453739043253,3970.3095984410297,0_73,-0.08093150646484304
59996,226.0,0_71,7448.670478677368,5059.919672637693,26.303153557131914,32.96417973987127,0_69,,,,,-0.0435769220658635,0,45,1,5351.756892600386,3996.6127519981615,0_73,-0.12157249985153128
59997,227.0,0_71,7440.142994903097,5084.735132529722,26.23951034007831,32.83891610020646,0_69,,,,,-0.06364321705360254,0,45,1,5377.996402940464,4022.8522623382396,0_73,-0.12526363966477305
59998,228.0,0_71,7431.636297300377,5109.490103487371,26.175550210947772,32.743317786268555,0_69,,,,,-0.06396012913053539,0,45,1,5404.171953151412,4049.027812549187,0_73,-0.09559831393813313
59999,229.0,0_71,7423.144831431059,5134.200749239682,26.1286813764052,32.694977366324565,0_69,,,,,-0.0468688345425754,0,45,1,5430.300634527816,4075.1564939255923,0_73,-0.04834041994459781
60000,230.0,0_71,7413.6880854270385,5158.530393317513,26.107497384237,32.69574483673296,0_69,,,,,-0.021183992168204213,0,45,1,5456.408131912054,4101.263991309829,0_73,0.0007674704080464777
60001,231.0,0_71,7404.001122106198,5182.7794333027305,26.112069996303802,32.740017528481985,0_69,,,,,0.0045726120668057035,0,45,1,5482.520201908357,4127.376061306133,0_73,0.04427269174959747
60002,232.0,0_71,7394.304777510282,5207.051957109132,26.137358056486143,32.81011516129365,0_69,,,,,0.0252880601823442,0,45,1,5508.657559964844,4153.513419362619,0_73,0.0700976328114784
60003,233.0,0_71,7384.594736519054,5231.358766627842,26.174277906518732,32.88175992102606,0_69,,,,,0.0369198500325858,0,45,1,5534.831837871364,4179.687697269138,0_73,0.07164475973229756
60004,234.0,0_71,7374.871126132898,5255.6995439431985,26.2108554157382,32.93838865271118,0_69,,,,,0.03657750921947312,0,45,1,5561.0426932871005,4205.898552684876,0_73,0.056628731685496085
60005,235.0,0_71,7364.1980517537095,5279.6557247902865,26.23916128302465,32.97746472344989,0_69,,,,,0.028305867286441355,0,45,1,5587.281854570125,4232.137713967901,0_73,0.0390760707385418
60006,236.0,0_71,7352.896794502798,5303.357849518107,26.25825559737273,33.00624750975112,0_69,,,,,0.0190943143480844,0,45,1,5613.540110167498,4258.395969565274,0_73,0.028782786301228214
60007,237.0,0_71,7341.589634454904,5327.072354180942,26.27197063353776,33.03420157906021,0_69,,,,,0.013715036165031336,0,45,1,5639.812080801035,4284.667940198811,0_73,0.02795406930852451
60008,238.0,0_71,7330.276820674138,5350.798716416672,26.285106973990104,33.06583992625929,0_69,,,,,0.013136340452337691,0,45,1,5666.097187775024,4310.953047172801,0_73,0.03163834719904557
60009,239.0,0_71,7318.9576334459325,5374.538445682527,26.29991555750935,33.1010551330437,0_69,,,,,0.014808583519247518,0,45,1,5692.397103332534,4337.25296273031,0_73,0.03521520678407697
60010,240.0,0_71,7307.631381855624,5398.2929910337125,26.31632946807847,33.13846630760509,0_69,,,,,0.016413910569124113,0,45,1,5718.713432800611,4363.569292198388,0_73,0.037411174561075455
60011,241.0,0_71,7296.297670841975,5422.063181032078,26.333661295880084,33.17749609788734,0_69,,,,,0.017331827801612576,0,45,1,5745.047094096493,4389.902953494268,0_73,0.03902979028193343
60012,242.0,0_71,7284.948818743504,5445.845928889109,26.351631621295038,33.21846228791583,0_69,,,,,0.01797032541495014,0,45,1,5771.39872571779,4416.254585115564,0_73,0.04096619002909208
60013,243.0,0_71,7272.920121179882,5469.313391292663,26.370401953128837,33.26176982936886,0_69,,,,,0.01877033183380661,0,45,1,5797.7691276709165,4442.624987068693,0_73,0.043307541453039285
60014,244.0,0_71,7260.882406532312,5492.798445632285,26.390170022521648,33.30638671627639,0_69,,,,,0.01976806939281417,0,45,1,5824.159297693439,4469.015157091214,0_73,0.04461688690702914
60015,245.0,0_71,7248.8354510029,5516.3015285278725,26.41042872196051,33.3502693370574,0_69,,,,,0.02025869943885184,0,45,1,5850.5697264154,4495.425585813175,0_73,0.043882620781019455
60016,246.0,0_71,7236.779480828957,5539.8221986003355,26.43019144344541,33.39159802786162,0_69,,,,,0.019762721484905654,0,45,1,5876.999917858844,4521.85577725662,0_73,0.041328690803858585
60017,247.0,0_71,7224.715112804942,5563.359252510682,26.44860197216433,33.42947468163766,0_69,,,,,0.01841052871891691,0,45,1,5903.448519831009,4548.3043792287845,0_73,0.037876653776482534
60018,248.0,0_71,7212.643143337851,5586.911136503723,26.465266545218803,33.46163364236418,0_69,,,,,0.01666457305447011,0,45,1,5929.913786376228,4574.769645774003,0_73,0.03215896072658708
60019,249.0,0_71,7200.564849441282,5610.4753591818335,26.479131533228397,33.48274060783115,0_69,,,,,0.01386498800959757,0,45,1,5956.392917909456,4601.248777307232,0_73,0.021106965467271976
60020,250.0,0_71,7188.482659806674,5634.0471822743275,26.48767212355142,33.4887291249006,0_69,,,,,0.008540590323022457,0,45,1,5982.880590033008,4627.736449430783,0_73,0.005988517069191346
60021,251.0,0_71,7176.399856675708,5657.620202271352,26.489017085913485,33.48181856879455,0_69,,,,,0.0013449623620758187,0,45,1,6009.369607118921,4654.2254665166965,0_73,-0.006910556105683696
60022,252.0,0_71,7164.268234584532,5681.108385243359,26.484181148708075,33.46920952371553,0_69,,,,,-0.004835937205413643,0,41,1,6035.853788267629,3.919647665403864,0_73,-0.012609045079457816
60023,253.0,0_71,7151.557123688458,5704.334285651827,26.47677321463636,33.45850051606577,0_69,,,,,-0.007407934071721911,0,41,1,6062.330561482265,30.396420880040225,0_73,-0.010709007649751356
60024,254.0,0_71,7138.848912076641,5727.55488845193,26.470734112912922,33.45298470334909,0_69,,,,,-0.006039101723441576,0,41,1,6088.801295595178,56.86715499295315,0_73,-0.0055158127166770035
60025,255.0,0_71,7126.142178731778,5750.772790144214,26.46765493759744,33.45257350318363,0_69,,,,,-0.0030791753154773005,0,41,1,6115.268950532774,83.33480993055059,0_73,-0.0004112001654519304
60026,256.0,0_71,7113.435592689382,5773.990422683588,26.467348112009848,33.456377121077516,0_69,,,,,-0.00030682558758599043,0,41,1,6141.736298644785,109.80215804256045,0_73,0.0038036178938760656
60027,257.0,0_71,7100.7281527917785,5797.209615397853,26.46912666078689,33.4629961654326,0_69,,,,,0.0017785487770325405,0,41,1,6168.205425305572,136.27128470334733,0_73,0.0066190443550944176
60028,258.0,0_71,7088.019214021805,5820.431546870409,26.472248756416626,33.46856291886852,0_69,,,,,0.003122095629738197,0,41,1,6194.677674061989,162.74353345976397,0_73,0.005566753435928717
60029,259.0,0_71,7075.309044755691,5843.65572672087,26.474811834309346,33.46605339626953,0_69,,,,,0.002563077892716592,0,41,1,6221.152485896298,189.2183452940733,0_73,-0.0025095225989737453
60030,260.0,0_71,7062.599576396249,5866.878625865909,26.47335187166388,33.44706133660662,0_69,,,,,-0.0014599626454625536,0,41,1,6247.6258377679615,215.6916971657372,0_73,-0.018992059662910062
60031,261.0,0_71,7049.894863164029,5890.092836383172,26.463447117782998,33.410118167420876,0_69,,,,,-0.009904753880878305,0,41,1,6274.089284885745,242.1551442835202,0_73,-0.03694316918571516
60032,262.0,0_71,7037.065334535436,5913.207563492636,26.44455893882005,33.3543555406153,0_69,,,,,-0.018888178962953358,0,:27_0,1,6300.533843824565,1.4597032223402382,0_73,-0.05576262680559552
60033,263.0,0_71,7023.116731671819,5935.437007166535,26.416414063344003,33.28322451921817,0_69,,,,,-0.028144875476051826,0,40,2,6326.95025788791,19.656117285684235,0_73,-0.0711310213971359
60034,264.0,0_71,7010.389010731528,5958.54436372962,26.380944514497557,33.207666239574465,0_69,,,,,-0.035469548846435835,0,40,2,6353.331202402407,46.03706180018179,0_73,-0.07555827964370465
60035,265.0,0_71,6997.679152281083,5981.6192906909,26.343920654866977,33.14225214923852,0_69,,,,,-0.03702385963058319,0,40,2,6379.6751230572745,72.38098245504877,0_73,-0.06541409033594903
60036,266.0,0_71,6984.984277350633,6004.667014860669,26.31286408067608,33.09662364198553,0_69,,,,,-0.0310565741908988,0,40,2,6405.987987137951,98.69384653572484,0_73,-0.045628507252988726
60037,267.0,0_71,6972.299215180432,6027.6969238260535,26.29252502038149,33.073563524013665,0_69,,,,,-0.02033906029458876,0,40,2,6432.280512158332,124.98637155610632,0_73,-0.02306011797187324
60038,268.0,0_71,6959.618280387001,6050.719339480802,26.283970142560182,33.071604602683294,0_69,,,,,-0.008554877821303819,0,40,2,6458.564482300892,151.27034169866653,0_73,-0.0019589213303703445
60039,269.0,0_71,6946.936330411226,6073.74359821339,26.28607432674661,33.0885066961539,0_69,,,,,0.0021041841864217763,0,40,2,6484.850556627639,177.55641602541314,0_73,0.016902093470601898
60040,270.0,0_71,6934.741659625655,6097.035353717363,26.296939977881408,33.12161792969711,0_69,,,,,0.01086565113479665,0,39,1,6511.147496605518,1.2033560032945465,0_73,0.0331112335432131
60041,271.0,0_71,6922.09448532439,6120.1138780693045,26.3150452489518,33.16729865046372,0_69,,,,,0.018105271070396608,0,39,1,6537.462541854471,27.518401252246353,0_73,0.04568072076661522
60042,272.0,0_71,6909.435999744045,6143.213043208146,26.338580689650716,33.221281471342515,0_69,,,,,0.02353544069891456,0,39,1,6563.801122544122,53.85698194189706,0_73,0.05398282087878314
60043,273.0,0_71,6896.764591468389,6166.335789641222,26.365469012983322,33.279292181951426,0_69,,,,,0.02688832333260649,0,39,1,6590.166591557106,80.22245095488039,0_73,0.058010710608925826
60044,274.0,0_71,6884.079629005296,6189.483269713403,26.39367128546284,33.33755968967378,0_69,,,,,0.028202272479518342,0,39,1,6616.5602628425695,106.61612224034323,0_73,0.058267507722366225
60045,275.0,0_71,6871.381325438138,6212.655094590808,26.42143019419073,33.39314282717146,0_69,,,,,0.027758908727893328,0,39,1,6642.981693036759,133.03755243453395,0_73,0.055583137497674066
60046,276.0,0_71,6858.670531955611,6235.8497110269545,26.447418029911862,33.4399397277804,0_69,,,,,0.025987835721124952,0,39,1,6669.429111066671,159.4849704644458,0_73,0.0467969006089497
60047,277.0,0_71,6845.949466123894,6259.063072413975,26.468791763471984,33.46511539425288,0_69,,,,,0.02137373356012517,0,39,1,6695.897902830143,185.95376222791782,0_73,0.025175666472467384
60048,278.0,0_71,6833.223259296907,6282.285815073183,26.479488660653033,33.4465675873995,0_69,,,,,0.010696897181048827,0,39,1,6722.377391490796,212.43325088857085,0_73,-0.01854780685337332
60049,279.0,0_71,6820.502347754808,6305.498894912986,26.468470732212747,33.367052829457066,0_69,,,,,-0.011017928440281821,0,39,1,6748.845862223009,238.90172162078358,0_73,-0.07951475794242667
60050,280.0,0_71,6807.801684039113,6328.675026582106,26.42634096825613,33.233917379100774,0_69,,,,,-0.04212976395661983,0,39,1,6775.2722031912635,265.3280625890397,0_73,-0.133135450356324
60051,281.0,0_71,6795.134132912204,6351.790734502138,26.357443422333013,33.075431437151344,0_69,,,,,-0.06889754592312157,0,39,1,6801.629646613597,291.6855060113727,0_73,-0.15848594194945065
60052,282.0,0_71,6782.5052760651,6374.835833220662,26.276932021156817,32.92648804688457,0_69,,,,,-0.08051140117619228,0,39,1,6827.906578634755,317.96243803252946,0_73,-0.1489433902667372
60053,283.0,0_71,6769.911867101505,6397.816246751546,26.20317541463627,32.814475451056126,0_69,,,,,-0.0737566065205506,0,39,1,6854.109754049391,344.1656134471658,0_73,-0.11201259582843903
60054,284.0,0_71,6757.604854135179,6420.890210626236,26.150179255658717,32.74816008086105,0_69,,,,,-0.05299615897755317,0,39,1,6880.259933305048,370.31579270282447,0_73,-0.06631537019504917
60055,285.0,0_71,6745.454184938045,6444.015823679508,26.12175964535862,32.722869719729374,0_69,,,,,-0.028419610300094437,0,39,1,6906.381692950407,396.4375523481832,0_73,-0.025290361131663275
60056,286.0,0_71,6733.3068282783925,6467.135132186195,26.114638283853175,32.73033092413806,0_69,,,,,-0.007121361505443956,0,39,1,6932.496331234262,422.5521906320363,0_73,0.007461204408723887
60057,287.0,0_71,6721.1552259257405,6490.262521256329,26.12376576236484,32.76363479501293,0_69,,,,,0.009127478511665288,0,39,1,6958.620096996628,448.67595639440117,0_73,0.033303870874885184
60058,288.0,0_71,6709.00297990065,6513.411094970837,26.144477469525423,32.81782833392043,0_69,,,,,0.02071170716057935,0,:18_0,1,6984.764574466152,5.86043386392663,0_73,0.05419353890751921
60059,289.0,0_71,6696.821127331843,6536.576959084878,26.17431656104612,32.8878951715738,0_69,,,,,0.029839091520699405,0,31,2,7010.938891027197,20.214750424972753,0_73,0.07006683765337485
60060,290.0,0_71,6684.608437252229,6559.769531642832,26.210831240089068,32.96864759503316,0_69,,,,,0.036514679042948466,0,31,2,7037.149722267288,46.42558166506182,0_73,0.08075242345935862
60061,291.0,0_71,6672.376788140122,6582.998108449963,26.251521046997663,33.05485171003013,0_69,,,,,0.04068980690859192,0,31,2,7063.401243314283,72.6771027120595,0_73,0.08620411499697768
60062,292.0,0_71,6660.125392259528,6606.264185460401,26.2939014900413,33.14162540458369,0_69,,,,,0.042380443043640526,0,31,2,7089.695144804326,98.97100420210077,0_73,0.08677369455354267
60063,293.0,0_71,6647.854521213035,6629.567246885837,26.33569902059473,33.22488584937243,0_69,,,,,0.041797530553431265,0,31,2,7116.03084382492,125.3067032226955,0_73,0.0832604447887455
60064,294.0,0_71,6635.5653089479565,6652.905139297737,26.375062877526396,33.30165294513577,0_69,,,,,0.03936385693166855,0,31,2,7142.405906702446,151.6817661002219,0_73,0.07676709576332641
60065,295.0,0_71,6623.273011633556,6676.28166030081,26.41070014647933,33.37013156273304,0_69,,,,,0.03563726895293229,0,31,2,7168.816606848925,178.09246624670124,0_73,0.06847861759727891
60066,296.0,0_71,6611.018222242573,6699.713101530003,26.441900265145268,33.429595527328644,0_69,,,,,0.031200118665939414,0,31,2,7195.258507114071,204.5343665118465,0_73,0.05946396459561142
60067,297.0,0_71,6598.751121516961,6723.168082316234,26.468464171878125,33.48014975228989,0_69,,,,,0.02656390673285358,0,31,2,7221.72697128595,231.00283068372462,0_73,0.050554224961235406
60068,298.0,0_71,6586.473771935697,6746.6426591519075,26.490577911272226,33.52245192543802,0_69,,,,,0.022113739394100662,0,31,2,7248.217549197222,257.49340859499694,0_73,0.04230217314811924
60069,299.0,0_71,6574.18803680389,6770.133269354495,26.508671236590718,33.55745828600027,0_69,,,,,0.018093325318496056,0,31,2,7274.726220433812,284.00207983158765,0_73,0.035006360562260135
60070,300.0,0_71,6561.895525401667,6793.636835943105,26.523292252160612,33.58477369861464,0_69,,,,,0.01462101556989026,0,31,2,7301.249512685973,310.52537208374815,0_73,0.02731541261435311
60071,301.0,0_71,6549.597907189754,6817.15016687016,26.5343111075844,33.60238723612655,0_69,,,,,0.011018855423785112,0,31,2,7327.7838237935575,337.0596831913326,0_73,0.017613537511966367
60072,302.0,0_71,6537.297276868417,6840.669257020214,26.54081027247429,33.60850318388816,0_69,,,,,0.006499164889891772,0,31,2,7354.324634066032,363.60049346380686,0_73,0.006115947761603735
60073,303.0,0_71,6525.1244669548705,6864.271003818392,26.54198525971141,33.604108037089425,0_69,,,,,0.0011749872371176195,0,:19_0,1,7380.866619325743,1.4324787235183294,0_73,-0.004395146798753302
60074,304.0,0_71,6515.733832041218,6889.088393461579,26.538280653945638,33.59280930757207,0_69,,,,,-0.0037046057657725844,0,32,1,7407.404899979689,19.920759377463966,0_73,-0.011298729517353223
60075,305.0,0_71,6505.693589362392,6913.665950222853,26.531391671293946,33.57925007757277,0_69,,,,,-0.006888982651691578,0,32,1,7433.936291650983,46.452151048757905,0_73,-0.013559229999284385
60076,306.0,0_71,6495.6562407559995,6938.236422570761,26.52374407036705,33.56197201771896,0_69,,,,,-0.00764760092688732,0,32,1,7460.46003572135,72.97589511912496,0_73,-0.01727805985382247
60077,307.0,0_71,6485.594570764975,6962.885182007947,26.51453783252503,33.53448476547449,0_69,,,,,-0.0092062378420259,0,:16_0,1,7486.9745735538745,19.310432951649968,0_73,-0.02748725224447313
60078,308.0,0_71,6477.003474225671,6987.965347962556,26.50040487572361,33.492143344765616,0_69,,,,,-0.014132956801422125,0,30,1,7513.4749784296,22.96083782737357,0_73,-0.042341420708876136
60079,309.0,0_71,6468.646597479364,7013.088762060306,26.479018731299547,33.431717579175036,0_69,,,,,-0.021386144424063502,0,30,1,7539.953997160898,49.439856558673114,0_73,-0.060425765590597535
60080,310.0,0_71,6460.299253317918,7038.18351819359,26.448814445570175,33.350550116847394,0_69,,,,,-0.030204285729372064,0,30,1,7566.402811606468,75.88867100424329,0_73,-0.0811674623276275
60081,311.0,0_71,6451.964628489808,7063.240035988771,26.408512850135175,33.2503061320933,0_69,,,,,-0.04030159543500389,0,30,1,7592.811324456604,102.29718385437845,0_73,-0.10024398475409768
60082,312.0,0_71,6443.6456081404285,7088.2496417864695,26.35906958357985,33.13965114900148,0_69,,,,,-0.04944326655531839,0,30,1,7619.170394040184,128.6562534379583,0_73,-0.11065498309182686
60083,313.0,0_71,6435.343634282367,7113.208000440844,26.305057256166787,33.032338129219625,0_69,,,,,-0.05401232741306572,0,30,1,7645.475451296351,154.9613106941251,0_73,-0.10731301978187346
60084,314.0,0_71,6428.009692092302,7138.413785106488,26.253622879824793,32.941318033335506,0_69,,,,,-0.05143437634199444,0,30,1,7671.729074176175,181.21493357394985,0_73,-0.0910200958841223
60085,315.0,0_71,6420.707899670251,7163.585310879043,26.21134630131597,32.87389506375402,0_69,,,,,-0.042276578508815284,0,30,1,7697.940420477492,207.42627987526583,0_73,-0.06742296958148586
60086,316.0,0_71,6413.41436442347,7188.728371627112,26.181705403857364,32.831315692611525,0_69,,,,,-0.02964089745860932,0,30,1,7724.122125881348,233.6079852791232,0_73,-0.04257937114249444
60087,317.0,0_71,6406.125495626082,7213.855345687924,26.164954185263767,32.811313456710074,0_69,,,,,-0.016751218593594075,0,30,1,7750.287080066612,259.77293946438704,0_73,-0.020002235901458217
60088,318.0,0_71,6398.838129388444,7238.977139962819,26.15956042552001,32.810849533389785,0_69,,,,,-0.005393759743760995,0,30,1,7776.446640492132,285.932499889907,0_73,-0.000463923320324966
60089,319.0,0_71,6391.549613120623,7264.102898745708,26.163688704944892,32.827595574677105,0_69,,,,,0.004128279424882919,0,30,1,7802.610329197078,312.09618859485187,0_73,0.016746041287287742
60090,320.0,0_71,6385.367809023058,7289.502718013305,26.175529261933733,32.85977264481011,0_69,,,,,0.011840556988840234,0,30,1,7828.785858459011,338.27171785678564,0_73,0.03217707013297755
60091,321.0,0_71,6380.616146743235,7315.2600362709545,26.194090601147924,32.905102339417404,0_69,,,,,0.01856133921419101,0,30,1,7854.979949060159,364.4658084579335,0_73,0.04532969460727188
60092,322.0,0_71,6375.860096503805,7341.041140325117,26.21827973849208,32.960715164927365,0_69,,,,,0.0241891373441554,0,30,1,7881.198228798651,390.68408819642565,0_73,0.055612825509982144
60093,323.0,0_71,6371.098887107884,7366.850210599905,26.246720188287462,33.02237688135932,0_69,,,,,0.02844044979538652,0,30,1,7907.4449489869385,416.9308083847129,0_73,0.061661716431910214
60094,324.0,0_71,6366.332115463702,7392.689432133406,26.27738272833038,33.084431554991625,0_69,,,,,0.0306625400429148,0,30,1,7933.722331715268,443.20819111304337,0_73,0.06205467363233552
60095,325.0,0_71,6361.559866673863,7418.558343610247,26.30757613037587,33.14137953888519,0_69,,,,,0.03019340204548726,0,30,1,7960.029907845645,469.51576724341936,0_73,0.056947983893579135
60096,326.0,0_71,6356.7826919289355,7444.453957193729,26.33473103034251,33.1897774461803,0_69,,,,,0.02715489996663933,0,30,1,7986.364638875987,495.85049827376184,0_73,0.0483979072950973
60097,327.0,0_71,6353.753786286356,7470.629562342153,26.357316666255606,33.227595229276396,0_69,,,,,0.02258563591309937,0,30,1,8012.7219555422425,522.2078149400174,0_73,0.037817783096190986
60098,328.0,0_71,6350.8668400047645,7496.843404700322,26.374498880020212,33.2512736538157,0_69,,,,,0.017182213764606047,0,30,1,8039.096454422263,548.5823138200376,0_73,0.02367842453920943
60099,329.0,0_71,6347.97877840685,7523.06737427369,26.38468816178361,33.25660929713513,0_69,,,,,0.010189281763395286,0,30,1,8065.481142584046,574.9670019818212,0_73,0.0053356433194977635
60100,330.0,0_71,6345.090575334592,7549.292628452245,26.38598063991876,33.23808167936966,0_69,,,,,0.0012924781351486556,0,30,1,8091.867123223966,601.35298262174,0_73,-0.01852761776542877
60101,331.0,0_71,6342.2035436079495,7575.507246662438,26.37527948700066,33.192681783051285,0_69,,,,,-0.010701152918095149,0,30,1,8118.2424027109655,627.7282621087406,0_73,-0.04539989631840058
